pairkey,band,saturation_low,saturation_high,blur_var,blur_var_u8,flag_saturation,flag_blur
IMG_210204_100105_0245_,GRE,0.0029382705688476562,0.0177764892578125,0.030487896874547005,1059.0643189022023,0,0
IMG_210204_100107_0246_,RED,0.010367393493652344,0.017615318298339844,0.033946290612220764,2213.3418351729433,0,0
IMG_210204_100107_0246_,REG,0.008045196533203125,0.013735771179199219,0.19778230786323547,1598.8762664785609,0,0
IMG_210204_100107_0246_,NIR,0.008408546447753906,0.008594512939453125,0.1603136658668518,24330.811989029087,0,0
IMG_210204_100107_0246_,GRE,0.005051612854003906,0.017942428588867188,0.03183518722653389,1132.7342060924857,0,0
IMG_210204_100109_0247_,RED,0.014987945556640625,0.016407012939453125,0.10197954624891281,6636.918555536748,0,0
IMG_210204_100109_0247_,REG,0.010275840759277344,0.013941764831542969,0.13868916034698486,2015.7596267068293,0,0
IMG_210204_100109_0247_,NIR,0.010594367980957031,0.01212310791015625,0.08862535655498505,3368.727870240046,0,0
IMG_210204_100109_0247_,GRE,0.012166023254394531,0.015915870666503906,0.11464822292327881,3447.0395407149917,0,0
IMG_210204_100134_0248_,RED,0.012819290161132812,0.008960723876953125,0.03360573947429657,2191.465550847759,0,0
IMG_210204_100134_0248_,REG,0.012895584106445312,0.0073451995849609375,0.06444200873374939,2083.313177045982,0,0
IMG_210204_100134_0248_,NIR,0.014464378356933594,0.013155937194824219,0.028904618695378304,1081.6769352154224,0,0
IMG_210204_100134_0248_,GRE,0.014776229858398438,0.005776405334472656,0.03272033482789993,1066.8338869666559,0,0
IMG_210204_100136_0249_,RED,0.009341239929199219,0.009113311767578125,0.03473171591758728,2264.3574449182265,0,0
IMG_210204_100136_0249_,REG,0.016023635864257812,0.010122299194335938,0.07765772193670273,5766.043012092097,0,0
IMG_210204_100136_0249_,NIR,0.015748977661132812,0.011632919311523438,0.04144291207194328,5924.5637911196045,0,0
IMG_210204_100136_0249_,GRE,0.015530586242675781,0.006916046142578125,0.04179134592413902,1413.3724291610806,0,0
IMG_210204_100138_0250_,RED,0.013322830200195312,0.011204719543457031,0.04426344111561775,2884.7958432994783,0,0
IMG_210204_100138_0250_,REG,0.015732765197753906,0.010589599609375,0.12364068627357483,2051.02470007282,0,0
IMG_210204_100138_0250_,NIR,0.014471054077148438,0.010232925415039062,0.06057034805417061,2099.703245662824,0,0
IMG_210204_100138_0250_,GRE,0.017546653747558594,0.009359359741210938,0.07199622690677643,2359.4270846961813,0,0
IMG_210204_100139_0251_,RED,0.010088920593261719,0.015801429748535156,0.05516714230179787,3593.4068464224692,0,0
IMG_210204_100139_0251_,REG,0.011007308959960938,0.008460044860839844,0.1952563226222992,2529.112592536235,0,0
IMG_210204_100139_0251_,NIR,0.009018898010253906,0.008770942687988281,0.0901683047413826,24642.179439424537,0,0
IMG_210204_100139_0251_,GRE,0.017287254333496094,0.01568126678466797,0.09205583482980728,2738.586697586747,0,0
IMG_210204_100141_0252_,RED,0.011969566345214844,0.017928123474121094,0.0556132011115551,3621.746957061922,0,0
IMG_210204_100141_0252_,REG,0.014285087585449219,0.006772041320800781,0.3052096962928772,7082.248980207807,0,0
IMG_210204_100141_0252_,NIR,0.0102996826171875,0.006422996520996094,0.12877830862998962,16775.649625770377,0,0
IMG_210204_100141_0252_,GRE,0.017935752868652344,0.017955780029296875,0.07094429433345795,2356.391887627018,0,0
IMG_210204_100143_0253_,RED,0.009592056274414062,0.01862621307373047,0.039217330515384674,2556.0255439286634,0,0
IMG_210204_100143_0253_,REG,0.013431549072265625,0.0056304931640625,0.41539520025253296,2928.917807938938,0,0
IMG_210204_100143_0253_,NIR,0.012553215026855469,0.005530357360839844,0.1575331687927246,2055.2314447009476,0,0
IMG_210204_100143_0253_,GRE,0.016078948974609375,0.01862335205078125,0.045344118028879166,1540.3362199659973,0,0
IMG_210204_100146_0255_,RED,0.011513710021972656,0.01821136474609375,0.036733612418174744,2394.6202282537392,0,0
IMG_210204_100146_0255_,REG,0.015378952026367188,0.0029916763305664062,0.528182864189148,3168.3432426189875,0,0
IMG_210204_100146_0255_,NIR,0.015054702758789062,0.008005142211914062,0.30178019404411316,5527.22851141714,0,0
IMG_210204_100146_0255_,GRE,0.016692161560058594,0.01830291748046875,0.029927145689725876,1221.869606017135,0,0
IMG_210204_100148_0256_,RED,0.011477470397949219,0.01624298095703125,0.2006802260875702,13055.426331803852,0,0
IMG_210204_100148_0256_,REG,0.015613555908203125,0.0031871795654296875,0.5668888688087463,7316.455141875272,0,0
IMG_210204_100148_0256_,NIR,0.016506195068359375,0.007113456726074219,0.4105529487133026,5593.532706522785,0,0
IMG_210204_100148_0256_,GRE,0.016468048095703125,0.0154876708984375,0.1850043535232544,6531.909365104586,0,0
IMG_210204_100150_0257_,RED,0.01216888427734375,0.012082099914550781,0.3201046586036682,20823.59438521616,0,0
IMG_210204_100150_0257_,REG,0.015959739685058594,0.0037107467651367188,0.5141209363937378,3417.2444675152656,0,0
IMG_210204_100150_0257_,NIR,0.01665973663330078,0.0066394805908203125,0.4019109606742859,2085.412610621524,0,0
IMG_210204_100150_0257_,GRE,0.01671314239501953,0.010283470153808594,0.20130646228790283,6741.5863986147315,0,0
IMG_210204_100151_0258_,RED,0.010501861572265625,0.011716842651367188,0.3251926898956299,21154.26684654425,0,0
IMG_210204_100151_0258_,REG,0.016382217407226562,0.0026750564575195312,0.5709922909736633,21341.710623733677,0,0
IMG_210204_100151_0258_,NIR,0.017171859741210938,0.0054569244384765625,0.47314226627349854,14952.381334726691,0,0
IMG_210204_100151_0258_,GRE,0.016519546508789062,0.010031700134277344,0.22023136913776398,7905.688081732458,0,0
IMG_210204_100153_0259_,RED,0.00939178466796875,0.012369155883789062,0.375069260597229,24397.160720969918,0,0
IMG_210204_100153_0259_,REG,0.016676902770996094,0.002521514892578125,0.7809670567512512,10882.631644392153,0,0
IMG_210204_100153_0259_,NIR,0.017414093017578125,0.005015373229980469,0.6169201135635376,23399.886642966077,0,0
IMG_210204_100153_0259_,GRE,0.01496124267578125,0.012372016906738281,0.32369640469551086,10623.443883360336,0,0
IMG_210204_100155_0260_,RED,0.010586738586425781,0.0135040283203125,0.3653234839439392,23762.15626033525,0,0
IMG_210204_100155_0260_,REG,0.012419700622558594,0.0024566650390625,1.002907156944275,23486.250002419678,0,0
IMG_210204_100155_0260_,NIR,0.011094093322753906,0.004485130310058594,0.7730330228805542,79851.33221068946,0,0
IMG_210204_100155_0260_,GRE,0.013649940490722656,0.012738227844238281,0.4450429379940033,19272.170932093897,0,0
IMG_210204_100157_0261_,RED,0.011646270751953125,0.014001846313476562,0.3633628785610199,23633.338105026345,0,0
IMG_210204_100157_0261_,REG,0.012697219848632812,0.0028095245361328125,1.063385009765625,15230.256504393854,0,0
IMG_210204_100157_0261_,NIR,0.012315750122070312,0.0035610198974609375,0.8370596170425415,36276.02426331221,0,0
IMG_210204_100157_0261_,GRE,0.009799003601074219,0.012411117553710938,0.4758548140525818,26511.977860976665,0,0
IMG_210204_100158_0262_,RED,0.005524635314941406,0.01226806640625,0.4107092618942261,26711.949103148392,0,0
IMG_210204_100158_0262_,REG,0.009998321533203125,0.00308990478515625,1.1428887844085693,4808.60604915255,0,0
IMG_210204_100158_0262_,NIR,0.009943962097167969,0.003997802734375,0.8514907360076904,9633.156395926113,0,0
IMG_210204_100158_0262_,GRE,0.0056018829345703125,0.011158943176269531,0.44363313913345337,27053.295698473277,0,0
IMG_210204_100200_0263_,RED,0.008688926696777344,0.01377105712890625,0.3682419955730438,23950.522981752532,0,0
IMG_210204_100200_0263_,REG,0.01120758056640625,0.0026760101318359375,1.0352087020874023,33516.064894091774,0,0
IMG_210204_100200_0263_,NIR,0.012852668762207031,0.0034952163696289062,0.8460267782211304,12006.675807802985,0,0
IMG_210204_100200_0263_,GRE,0.00440216064453125,0.011837959289550781,0.42705410718917847,15532.851074374172,0,0
IMG_210204_100202_0264_,RED,0.008585929870605469,0.01166534423828125,0.4327862858772278,28147.417986879023,0,0
IMG_210204_100202_0264_,REG,0.01603412628173828,0.0026121139526367188,0.9074630737304688,23423.838062836156,0,0
IMG_210204_100202_0264_,NIR,0.017006874084472656,0.0036039352416992188,0.7622435688972473,31310.338274523372,0,0
IMG_210204_100202_0264_,GRE,0.011331558227539062,0.010872840881347656,0.38714292645454407,13896.039662962135,0,0
IMG_210204_100204_0265_,RED,0.012703895568847656,0.011309623718261719,0.4003462493419647,26040.594989102035,0,0
IMG_210204_100204_0265_,REG,0.01607036590576172,0.003924369812011719,0.5222316980361938,8424.229873768167,0,0
IMG_210204_100204_0265_,NIR,0.017499923706054688,0.0046977996826171875,0.4737878441810608,16208.84172798312,0,0
IMG_210204_100204_0265_,GRE,0.01728534698486328,0.010257720947265625,0.1757219433784485,6241.12525122981,0,0
IMG_210204_100205_0266_,RED,0.014883041381835938,0.012115478515625,0.2524765431880951,16424.22581598018,0,0
IMG_210204_100205_0266_,REG,0.015004158020019531,0.011395454406738281,0.2874701917171478,29142.52936546821,0,0
IMG_210204_100205_0266_,NIR,0.016394615173339844,0.015349388122558594,0.26598042249679565,12614.393636386116,0,0
IMG_210204_100205_0266_,GRE,0.01575756072998047,0.010138511657714844,0.09455481171607971,3497.7819771873183,0,0
IMG_210204_100207_0267_,RED,0.014644622802734375,0.011925697326660156,0.2326599806547165,15135.943373567758,0,0
IMG_210204_100207_0267_,REG,0.013326644897460938,0.013103485107421875,0.23003311455249786,15449.21523070516,0,0
IMG_210204_100207_0267_,NIR,0.015529632568359375,0.017147064208984375,0.19812865555286407,5867.927764166777,0,0
IMG_210204_100207_0267_,GRE,0.014955520629882812,0.011073112487792969,0.0787639170885086,2579.3772003794375,0,0
IMG_210204_100209_0268_,RED,0.01361846923828125,0.012738227844238281,0.1569448560476303,10212.557734124739,0,0
IMG_210204_100209_0268_,REG,0.011602401733398438,0.014722824096679688,0.1297059953212738,7432.715109213255,0,0
IMG_210204_100209_0268_,NIR,0.013780593872070312,0.016946792602539062,0.16895003616809845,4170.402467816576,0,0
IMG_210204_100209_0268_,GRE,0.013123512268066406,0.012141227722167969,0.05789726972579956,1929.9951792021748,0,0
IMG_210204_100211_0269_,RED,0.012340545654296875,0.013675689697265625,0.11877896636724472,7730.272794726863,0,0
IMG_210204_100211_0269_,REG,0.0098724365234375,0.01500701904296875,0.09844794124364853,3983.7192636197433,0,0
IMG_210204_100211_0269_,NIR,0.012419700622558594,0.016633033752441406,0.15053629875183105,20401.943003658198,0,0
IMG_210204_100211_0269_,GRE,0.0123443603515625,0.01348114013671875,0.054386429488658905,2018.1163471888215,0,0
IMG_210204_100212_0270_,RED,0.01222991943359375,0.013304710388183594,0.08579522371292114,5585.027981865545,0,0
IMG_210204_100212_0270_,REG,0.010035514831542969,0.015344619750976562,0.0654086247086525,2593.7330819556046,0,0
IMG_210204_100212_0270_,NIR,0.0125885009765625,0.016328811645507812,0.09429288655519485,3915.0302758036946,0,0
IMG_210204_100212_0270_,GRE,0.012219429016113281,0.013050079345703125,0.04568466916680336,1771.1057739925386,0,0
IMG_210204_100214_0271_,RED,0.011872291564941406,0.013623237609863281,0.06449627131223679,4199.984203876695,0,0
IMG_210204_100214_0271_,REG,0.009920120239257812,0.014429092407226562,0.04838639125227928,1865.0956031254982,0,0
IMG_210204_100214_0271_,NIR,0.011892318725585938,0.015521049499511719,0.045637357980012894,5844.922174478293,0,0
IMG_210204_100214_0271_,GRE,0.01180267333984375,0.013920783996582031,0.04744454100728035,1672.4508394265786,0,0
IMG_210204_100216_0272_,RED,0.0126190185546875,0.014012336730957031,0.05557452142238617,3620.027050786628,0,0
IMG_210204_100216_0272_,REG,0.009865760803222656,0.014558792114257812,0.0476713553071022,1679.626612659537,0,0
IMG_210204_100216_0272_,NIR,0.012165069580078125,0.01580810546875,0.028078434988856316,9133.74925527056,0,0
IMG_210204_100216_0272_,GRE,0.011796951293945312,0.013907432556152344,0.051816582679748535,1906.412364810611,0,0
IMG_210204_100218_0273_,RED,0.013223648071289062,0.014173507690429688,0.05009438842535019,3263.2401881296537,0,0
IMG_210204_100218_0273_,REG,0.010575294494628906,0.009104728698730469,0.06330230832099915,2265.279365078423,0,0
IMG_210204_100218_0273_,NIR,0.011883735656738281,0.012831687927246094,0.042341385036706924,3046.1654343521222,0,0
IMG_210204_100218_0273_,GRE,0.012806892395019531,0.013544082641601562,0.04857747256755829,1925.4766104197479,0,0
IMG_210204_100219_0274_,RED,0.013867378234863281,0.01579761505126953,0.04627968370914459,3015.2860946249566,0,0
IMG_210204_100219_0274_,REG,0.010029792785644531,0.0099639892578125,0.06552116572856903,2431.2721221005127,0,0
IMG_210204_100219_0274_,NIR,0.011506080627441406,0.013502120971679688,0.036791205406188965,19499.60469460843,0,0
IMG_210204_100219_0274_,GRE,0.012778282165527344,0.016021728515625,0.04163791239261627,1586.418225667303,0,0
IMG_210204_100221_0275_,RED,0.013503074645996094,0.01668834686279297,0.05244479700922966,3416.497746498532,0,0
IMG_210204_100221_0275_,REG,0.013699531555175781,0.008507728576660156,0.07198402285575867,2457.5945260431035,0,0
IMG_210204_100221_0275_,NIR,0.01401519775390625,0.013066291809082031,0.03396105393767357,1280.767572532285,0,0
IMG_210204_100221_0275_,GRE,0.014513015747070312,0.01634502410888672,0.03804045170545578,1186.498776263347,0,0
IMG_210204_100223_0276_,RED,0.014616966247558594,0.01706981658935547,0.06834355741739273,4450.079906611174,0,0
IMG_210204_100223_0276_,REG,0.014351844787597656,0.008122444152832031,0.08973418176174164,14224.56216430545,0,0
IMG_210204_100223_0276_,NIR,0.013367652893066406,0.012882232666015625,0.04096633940935135,13195.70131719987,0,0
IMG_210204_100223_0276_,GRE,0.01561737060546875,0.017404556274414062,0.04981168732047081,1709.8650285506155,0,0
IMG_210204_100225_0277_,RED,0.014394760131835938,0.017267227172851562,0.07536273449659348,4906.207526939285,0,0
IMG_210204_100225_0277_,REG,0.014131546020507812,0.007334709167480469,0.10198242962360382,8607.574159903821,0,0
IMG_210204_100225_0277_,NIR,0.013528823852539062,0.011502265930175781,0.04519430920481682,13796.268714901888,0,0
IMG_210204_100225_0277_,GRE,0.01620006561279297,0.01732349395751953,0.04943978041410446,1403.8039174725932,0,0
IMG_210204_100227_0278_,RED,0.015130996704101562,0.016806602478027344,0.08667751401662827,5642.047486912226,0,0
IMG_210204_100227_0278_,REG,0.014933586120605469,0.00732421875,0.12912863492965698,4438.785375719828,0,0
IMG_210204_100227_0278_,NIR,0.01573944091796875,0.011730194091796875,0.06399694830179214,11246.784121553927,0,0
IMG_210204_100227_0278_,GRE,0.014986038208007812,0.016880035400390625,0.060150910168886185,1986.162994644581,0,0
IMG_210204_100228_0279_,RED,0.008153915405273438,0.01616668701171875,0.10053820163011551,6543.491773521913,0,0
IMG_210204_100228_0279_,REG,0.007645606994628906,0.008579254150390625,0.13812798261642456,23776.181397738164,0,0
IMG_210204_100228_0279_,NIR,0.009241104125976562,0.012099266052246094,0.07777109742164612,5579.194610554819,0,0
IMG_210204_100228_0279_,GRE,0.0072154998779296875,0.016846656799316406,0.06804347038269043,2260.9518818659058,0,0
IMG_210204_100230_0280_,RED,0.00893402099609375,0.015320777893066406,0.1088930070400238,7086.307699239813,0,0
IMG_210204_100230_0280_,REG,0.008609771728515625,0.007954597473144531,0.14855314791202545,23860.77819818056,0,0
IMG_210204_100230_0280_,NIR,0.010770797729492188,0.01023101806640625,0.08884592354297638,11629.535095672953,0,0
IMG_210204_100230_0280_,GRE,0.008143424987792969,0.016933441162109375,0.09478730708360672,3270.508916582771,0,0
IMG_210204_100232_0281_,RED,0.010407447814941406,0.014873504638671875,0.1161390021443367,7557.531268410192,0,0
IMG_210204_100232_0281_,REG,0.009795188903808594,0.008278846740722656,0.13920718431472778,6088.793278188417,0,0
IMG_210204_100232_0281_,NIR,0.011354446411132812,0.010531425476074219,0.08650398254394531,20104.85092744263,0,0
IMG_210204_100232_0281_,GRE,0.009296417236328125,0.016294479370117188,0.09332665055990219,3336.535664150892,0,0
IMG_210204_100234_0282_,RED,0.011321067810058594,0.014451026916503906,0.11415604501962662,7428.834826308278,0,0
IMG_210204_100234_0282_,REG,0.011178016662597656,0.007781028747558594,0.1257164627313614,14914.783932307833,0,0
IMG_210204_100234_0282_,NIR,0.012445449829101562,0.010258674621582031,0.08301771432161331,22112.716021880893,0,0
IMG_210204_100234_0282_,GRE,0.010777473449707031,0.015165328979492188,0.09332279115915298,3099.907636726217,0,0
IMG_210204_100235_0283_,RED,0.012029647827148438,0.013100624084472656,0.11767230182886124,7657.513497072654,0,0
IMG_210204_100235_0283_,REG,0.013723373413085938,0.011029243469238281,0.1042213961482048,25595.351223369493,0,0
IMG_210204_100235_0283_,NIR,0.013955116271972656,0.010137557983398438,0.08784091472625732,4180.563405937962,0,0
IMG_210204_100235_0283_,GRE,0.014426231384277344,0.013591766357421875,0.08257216960191727,2829.079723601928,0,0
IMG_210204_100257_0284_,RED,0.009763717651367188,0.004070281982421875,0.10425789654254913,6786.27700921311,0,0
IMG_210204_100257_0284_,REG,0.007526397705078125,0.012280464172363281,0.2388460636138916,24109.474151598188,0,0
IMG_210204_100257_0284_,NIR,0.009847640991210938,0.014885902404785156,0.07450028508901596,6910.9818023987755,0,0
IMG_210204_100257_0284_,GRE,0.00528717041015625,0.0068225860595703125,0.11198311299085617,3804.245837707169,0,0
IMG_210204_100259_0285_,RED,0.009267807006835938,0.006150245666503906,0.10616672039031982,6909.01411036999,0,0
IMG_210204_100259_0285_,REG,0.008341789245605469,0.010347366333007812,0.16605572402477264,15278.974122645526,0,0
IMG_210204_100259_0285_,NIR,0.004788398742675781,0.014292716979980469,0.06451300531625748,4947.45199680206,0,0
IMG_210204_100259_0285_,GRE,0.006257057189941406,0.008760452270507812,0.09900899231433868,3427.3889784526295,0,0
IMG_210204_100301_0286_,RED,0.009371757507324219,0.008351325988769531,0.11661714315414429,7588.821965588562,0,0
IMG_210204_100301_0286_,REG,0.007224082946777344,0.008968353271484375,0.14811159670352936,8372.529474025587,0,0
IMG_210204_100301_0286_,NIR,0.0057010650634765625,0.014470100402832031,0.06845111399888992,2521.243743337458,0,0
IMG_210204_100301_0286_,GRE,0.006152153015136719,0.009690284729003906,0.10523085296154022,4031.9156346486348,0,0
IMG_210204_100303_0287_,RED,0.010172843933105469,0.010624885559082031,0.12448697537183762,8101.248069744996,0,0
IMG_210204_100303_0287_,REG,0.007220268249511719,0.007386207580566406,0.15802215039730072,8933.412959042134,0,0
IMG_210204_100303_0287_,NIR,0.006491661071777344,0.014609336853027344,0.07791181653738022,11430.528479102135,0,0
IMG_210204_100303_0287_,GRE,0.006567955017089844,0.011866569519042969,0.10651089251041412,4114.268327150901,0,0
IMG_210204_100305_0288_,RED,0.0074825286865234375,0.011054039001464844,0.16275690495967865,10588.941176939372,0,0
IMG_210204_100305_0288_,REG,0.006709098815917969,0.006735801696777344,0.19386205077171326,17656.61845983636,0,0
IMG_210204_100305_0288_,NIR,0.007012367248535156,0.014095306396484375,0.10965794324874878,11395.505785257783,0,0
IMG_210204_100305_0288_,GRE,0.00643157958984375,0.012203216552734375,0.16243843734264374,6296.4916861033125,0,0
IMG_210204_100307_0289_,RED,0.008574485778808594,0.012930870056152344,0.13870345056056976,9025.50277820741,0,0
IMG_210204_100307_0289_,REG,0.0074138641357421875,0.0077972412109375,0.1586102992296219,15590.646903909896,0,0
IMG_210204_100307_0289_,NIR,0.007363319396972656,0.014646530151367188,0.09520170837640762,15955.214865952938,0,0
IMG_210204_100307_0289_,GRE,0.0073223114013671875,0.013661384582519531,0.1370658278465271,5314.810592770498,0,0
IMG_210204_100309_0290_,RED,0.008731842041015625,0.012629508972167969,0.13843251764774323,9008.16177688539,0,0
IMG_210204_100309_0290_,REG,0.010463714599609375,0.008147239685058594,0.1729356199502945,21664.007300205907,0,0
IMG_210204_100309_0290_,NIR,0.009831428527832031,0.013256072998046875,0.11036381125450134,5759.272748847602,0,0
IMG_210204_100309_0290_,GRE,0.009267807006835938,0.013822555541992188,0.12983767688274384,4900.904895812202,0,0
IMG_210204_100311_0291_,RED,0.011244773864746094,0.013134956359863281,0.1418665498495102,9230.841570681168,0,0
IMG_210204_100311_0291_,REG,0.013556480407714844,0.008595466613769531,0.16390885412693024,12504.992969430417,0,0
IMG_210204_100311_0291_,NIR,0.012848854064941406,0.014596939086914062,0.1000581756234169,25428.931278620537,0,0
IMG_210204_100311_0291_,GRE,0.012577056884765625,0.014263153076171875,0.12050753831863403,4557.6739738213755,0,0
IMG_210204_100313_0292_,RED,0.015195846557617188,0.015895843505859375,0.10071562230587006,6555.29753960087,0,0
IMG_210204_100313_0292_,REG,0.013762474060058594,0.008169174194335938,0.1024169921875,10289.06045538928,0,0
IMG_210204_100313_0292_,NIR,0.015775680541992188,0.013632774353027344,0.06134596839547157,20520.735881310105,0,0
IMG_210204_100313_0292_,GRE,0.014801025390625,0.01643848419189453,0.06628801673650742,2474.5529246539577,0,0
IMG_210204_100315_0293_,RED,0.016160964965820312,0.016503334045410156,0.06700479984283447,4362.8283723266195,0,0
IMG_210204_100315_0293_,REG,0.014387130737304688,0.009950637817382812,0.06784327328205109,24048.457257513244,0,0
IMG_210204_100315_0293_,NIR,0.016020774841308594,0.013649940490722656,0.04528968781232834,7528.2538124941475,0,0
IMG_210204_100315_0293_,GRE,0.01558685302734375,0.01682567596435547,0.03983669728040695,1470.0859288486922,0,0
IMG_210204_100317_0294_,RED,0.014206886291503906,0.016096115112304688,0.05596108362078667,3645.5845559006557,0,0
IMG_210204_100317_0294_,REG,0.011910438537597656,0.009041786193847656,0.06182176619768143,4585.98906252297,0,0
IMG_210204_100317_0294_,NIR,0.013836860656738281,0.012592315673828125,0.03744187951087952,13798.42142617596,0,0
IMG_210204_100317_0294_,GRE,0.013066291809082031,0.015814781188964844,0.04027262330055237,1459.6151827124413,0,0
IMG_210204_100319_0295_,RED,0.014018058776855469,0.015472412109375,0.05285228043794632,3443.136379173659,0,0
IMG_210204_100319_0295_,REG,0.011305809020996094,0.009447097778320312,0.06242237612605095,4765.534211823423,0,0
IMG_210204_100319_0295_,NIR,0.013445854187011719,0.013092994689941406,0.03671737760305405,3833.1272964355117,0,0
IMG_210204_100319_0295_,GRE,0.012833595275878906,0.014956474304199219,0.04334191605448723,1450.9564812957342,0,0
IMG_210204_100321_0296_,RED,0.014079093933105469,0.014736175537109375,0.044984910637140274,2931.159566112183,0,0
IMG_210204_100321_0296_,REG,0.010344505310058594,0.013490676879882812,0.05471785366535187,2998.434148250585,0,0
IMG_210204_100321_0296_,NIR,0.01268768310546875,0.017266273498535156,0.026951292529702187,25835.223759372817,0,0
IMG_210204_100321_0296_,GRE,0.012307167053222656,0.014568328857421875,0.0407533124089241,1405.544874760768,0,0
IMG_210204_100323_0297_,RED,0.013776779174804688,0.014203071594238281,0.03970032557845116,2587.92755921404,0,0
IMG_210204_100323_0297_,REG,0.010691642761230469,0.01078033447265625,0.058473676443099976,7242.928504603188,0,0
IMG_210204_100323_0297_,NIR,0.011920928955078125,0.014421463012695312,0.02862265706062317,14024.61338400277,0,0
IMG_210204_100323_0297_,GRE,0.012694358825683594,0.014124870300292969,0.03734332323074341,1242.9767353070717,0,0
IMG_210204_100324_0298_,RED,0.013693809509277344,0.014459609985351562,0.050854869186878204,3312.931004305578,0,0
IMG_210204_100324_0298_,REG,0.010945320129394531,0.011916160583496094,0.06984018534421921,3541.3812171774266,0,0
IMG_210204_100324_0298_,NIR,0.012861251831054688,0.01555633544921875,0.032974373549222946,8340.681589574913,0,0
IMG_210204_100324_0298_,GRE,0.013480186462402344,0.013647079467773438,0.04508204013109207,1561.3356182014104,0,0
IMG_210204_100326_0299_,RED,0.013890266418457031,0.01410675048828125,0.049508072435855865,3225.9663877821044,0,0
IMG_210204_100326_0299_,REG,0.011877059936523438,0.00799560546875,0.07695677131414413,2038.7148854076445,0,0
IMG_210204_100326_0299_,NIR,0.013049125671386719,0.011592864990234375,0.03756491839885712,26182.306524171385,0,0
IMG_210204_100326_0299_,GRE,0.014139175415039062,0.011239051818847656,0.038329944014549255,1332.9913905271028,0,0
IMG_210204_100328_0300_,RED,0.014615058898925781,0.01296234130859375,0.07874199002981186,5126.7697344135695,0,0
IMG_210204_100328_0300_,REG,0.012516975402832031,0.009694099426269531,0.1312924325466156,4108.758842415875,0,0
IMG_210204_100328_0300_,NIR,0.013310432434082031,0.015230178833007812,0.03884807601571083,1483.2250746678142,0,0
IMG_210204_100328_0300_,GRE,0.0146331787109375,0.010163307189941406,0.05072207748889923,1698.8667938204017,0,0
IMG_210204_100330_0301_,RED,0.015064239501953125,0.012058258056640625,0.09335494041442871,6076.729400571436,0,0
IMG_210204_100330_0301_,REG,0.013508796691894531,0.0031261444091796875,0.12607182562351227,8680.207854418622,0,0
IMG_210204_100330_0301_,NIR,0.014214515686035156,0.00870513916015625,0.04755299165844917,12856.44997923554,0,0
IMG_210204_100330_0301_,GRE,0.0149078369140625,0.008450508117675781,0.052888184785842896,1721.522132132894,0,0
IMG_210204_100424_0302_,RED,0.013505935668945312,0.013820648193359375,0.047286514192819595,3081.4826939271297,0,0
IMG_210204_100424_0302_,REG,0.011325836181640625,0.005454063415527344,0.0821031853556633,38196.070104490944,0,0
IMG_210204_100424_0302_,NIR,0.012868881225585938,0.010247230529785156,0.038955409079790115,16290.384896902273,0,0
IMG_210204_100424_0302_,GRE,0.013217926025390625,0.012152671813964844,0.04040652886033058,1388.0643022560623,0,0
IMG_210204_100426_0303_,RED,0.01358795166015625,0.013307571411132812,0.06903943419456482,4496.955196439987,0,0
IMG_210204_100426_0303_,REG,0.011417388916015625,0.004796028137207031,0.11356617510318756,3580.807203186443,0,0
IMG_210204_100426_0303_,NIR,0.012681007385253906,0.009995460510253906,0.04419957473874092,27659.797648106454,0,0
IMG_210204_100426_0303_,GRE,0.014084815979003906,0.009761810302734375,0.0453454926609993,1358.125173621443,0,0
IMG_210204_100428_0304_,RED,0.014617919921875,0.012627601623535156,0.08690453320741653,5656.948134925216,0,0
IMG_210204_100428_0304_,REG,0.012264251708984375,0.004271507263183594,0.15518257021903992,7985.696193573431,0,0
IMG_210204_100428_0304_,NIR,0.013629913330078125,0.010088920593261719,0.04487748444080353,11967.714965232397,0,0
IMG_210204_100428_0304_,GRE,0.014146804809570312,0.009442329406738281,0.0518321730196476,1599.3452643413261,0,0
IMG_210204_100430_0305_,RED,0.015496253967285156,0.013082504272460938,0.12116201221942902,7885.928279440261,0,0
IMG_210204_100430_0305_,REG,0.013211250305175781,0.008704185485839844,0.19986748695373535,15816.611370073493,0,0
IMG_210204_100430_0305_,NIR,0.013859748840332031,0.016094207763671875,0.049477290362119675,32791.07235996025,0,0
IMG_210204_100430_0305_,GRE,0.015164375305175781,0.009821891784667969,0.06568539887666702,2376.0354491259504,0,0
IMG_210204_100432_0306_,RED,0.015196800231933594,0.012074470520019531,0.17600387334823608,11450.618230414482,0,0
IMG_210204_100432_0306_,REG,0.013968467712402344,0.002254486083984375,0.29145345091819763,12532.766913691928,0,0
IMG_210204_100432_0306_,NIR,0.014657020568847656,0.008014678955078125,0.06977766007184982,7476.876491545812,0,0
IMG_210204_100432_0306_,GRE,0.01566600799560547,0.008135795593261719,0.07814351469278336,2436.947021659231,0,0
IMG_210204_100434_0307_,RED,0.014117240905761719,0.012412071228027344,0.28783318400382996,18722.201825450615,0,0
IMG_210204_100434_0307_,REG,0.014032363891601562,0.0021486282348632812,0.43052294850349426,17833.092823919204,0,0
IMG_210204_100434_0307_,NIR,0.014935493469238281,0.007855415344238281,0.13063906133174896,5412.8572716349,0,0
IMG_210204_100434_0307_,GRE,0.015680313110351562,0.008362770080566406,0.12468302249908447,5063.183681446402,0,0
